titles,gamelinks,reviewlinks
Blasphemous 2,https://store.steampowered.com/app/2114740/Blasphemous_2/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/2114740/reviews/?filterLanguage=koreana
삼국지14,https://store.steampowered.com/app/872410/14/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/872410/reviews/?filterLanguage=koreana
Granblue Fantasy Versus: Rising,https://store.steampowered.com/app/2157560/Granblue_Fantasy_Versus_Rising/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/2157560/reviews/?filterLanguage=koreana
Angel Legion,https://store.steampowered.com/app/1333350/Angel_Legion/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/1333350/reviews/?filterLanguage=koreana
Sifu,https://store.steampowered.com/app/2138710/Sifu/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/2138710/reviews/?filterLanguage=koreana
Muse Dash - Muse Plus,https://store.steampowered.com/app/2593750/Muse_Dash__Muse_Plus/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/2593750/reviews/?filterLanguage=koreana
Patron,https://store.steampowered.com/app/1538570/Patron/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/1538570/reviews/?filterLanguage=koreana
Orcs Must Die! 3,https://store.steampowered.com/app/1522820/Orcs_Must_Die_3/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/1522820/reviews/?filterLanguage=koreana
Halo Infinite,https://store.steampowered.com/app/1240440/Halo_Infinite/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/1240440/reviews/?filterLanguage=koreana
식스타 게이트: 스타트레일,https://store.steampowered.com/app/1802720/_/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/1802720/reviews/?filterLanguage=koreana
Lossless Scaling,https://store.steampowered.com/app/993090/Lossless_Scaling/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/993090/reviews/?filterLanguage=koreana
오버워치™ 2,https://store.steampowered.com/app/2357570/_2/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/2357570/reviews/?filterLanguage=koreana
Monster Hunter World: Iceborne,https://store.steampowered.com/app/1118010/Monster_Hunter_World_Iceborne/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/1118010/reviews/?filterLanguage=koreana
Hollow Knight,https://store.steampowered.com/app/367520/Hollow_Knight/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/367520/reviews/?filterLanguage=koreana
FINAL FANTASY III,https://store.steampowered.com/app/1173790/FINAL_FANTASY_III/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/1173790/reviews/?filterLanguage=koreana
Chants of Sennaar,https://store.steampowered.com/app/1931770/Chants_of_Sennaar/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/1931770/reviews/?filterLanguage=koreana
Age of Empires IV: Anniversary Edition,https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/1466860/reviews/?filterLanguage=koreana
TRIANGLE STRATEGY,https://store.steampowered.com/app/1850510/TRIANGLE_STRATEGY/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/1850510/reviews/?filterLanguage=koreana
Magic: The Gathering Arena,https://store.steampowered.com/app/2141910/Magic_The_Gathering_Arena/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/2141910/reviews/?filterLanguage=koreana
Darkest Dungeon®: The Crimson Court,https://store.steampowered.com/app/580100/Darkest_Dungeon_The_Crimson_Court/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/580100/reviews/?filterLanguage=koreana
하우스 플리퍼,https://store.steampowered.com/app/613100/_/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/613100/reviews/?filterLanguage=koreana
마스터즈 베케이션 팩,https://store.steampowered.com/app/2562820/_/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/2562820/reviews/?filterLanguage=koreana
Total War: THREE KINGDOMS,https://store.steampowered.com/app/779340/Total_War_THREE_KINGDOMS/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/779340/reviews/?filterLanguage=koreana
Portal 2,https://store.steampowered.com/app/620/Portal_2/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/620/reviews/?filterLanguage=koreana
보더랜드 3,https://store.steampowered.com/app/397540/_3/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/397540/reviews/?filterLanguage=koreana
LoveChoice 拣爱,https://store.steampowered.com/app/939400/LoveChoice/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/939400/reviews/?filterLanguage=koreana
용과 같이7 빛과 어둠의 행방　International,https://store.steampowered.com/app/1235140/_7___International/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/1235140/reviews/?filterLanguage=koreana
RPG Maker MV,https://store.steampowered.com/app/363890/RPG_Maker_MV/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/363890/reviews/?filterLanguage=koreana
Outward Definitive Edition,https://store.steampowered.com/app/794260/Outward_Definitive_Edition/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/794260/reviews/?filterLanguage=koreana
World of Tanks,https://store.steampowered.com/app/1407200/World_of_Tanks/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/1407200/reviews/?filterLanguage=koreana
알케미아 스토리,https://store.steampowered.com/app/2208530/_/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/2208530/reviews/?filterLanguage=koreana
플래닛 코스터,https://store.steampowered.com/app/493340/_/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/493340/reviews/?filterLanguage=koreana
My Time at Sandrock,https://store.steampowered.com/app/1084600/My_Time_at_Sandrock/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/1084600/reviews/?filterLanguage=koreana
This War of Mine,https://store.steampowered.com/app/282070/This_War_of_Mine/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/282070/reviews/?filterLanguage=koreana
DARK SOULS™ III,https://store.steampowered.com/app/374320/DARK_SOULS_III/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/374320/reviews/?filterLanguage=koreana
REMNANT II®,https://store.steampowered.com/app/1282100/REMNANT_II/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/1282100/reviews/?filterLanguage=koreana
Mount & Blade II: Bannerlord,https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/261550/reviews/?filterLanguage=koreana
FINAL FANTASY IV,https://store.steampowered.com/app/1173800/FINAL_FANTASY_IV/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/1173800/reviews/?filterLanguage=koreana
TEKKEN 7,https://store.steampowered.com/app/389730/TEKKEN_7/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/389730/reviews/?filterLanguage=koreana
Shadowverse CCG,https://store.steampowered.com/app/453480/Shadowverse_CCG/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/453480/reviews/?filterLanguage=koreana
Spiritfarer®: 작별 인사 에디션,https://store.steampowered.com/app/972660/Spiritfarer/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/972660/reviews/?filterLanguage=koreana
걸☆건2,https://store.steampowered.com/app/851890/2/?snr=1_7_7_7000_150_4,https://steamcommunity.com/app/851890/reviews/?filterLanguage=koreana
The Universim,https://store.steampowered.com/app/352720/The_Universim/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/352720/reviews/?filterLanguage=koreana
Cult of the Lamb,https://store.steampowered.com/app/1313140/Cult_of_the_Lamb/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/1313140/reviews/?filterLanguage=koreana
용과 같이7 외전 이름을 지운 자,https://store.steampowered.com/app/2375550/_7/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/2375550/reviews/?filterLanguage=koreana
Ghostwire: Tokyo,https://store.steampowered.com/app/1475810/Ghostwire_Tokyo/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/1475810/reviews/?filterLanguage=koreana
Phoenix Wright: Ace Attorney Trilogy,https://store.steampowered.com/app/787480/Phoenix_Wright_Ace_Attorney_Trilogy/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/787480/reviews/?filterLanguage=koreana
파스파투 2: 방황하는 예술가,https://store.steampowered.com/app/1571100/_2/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/1571100/reviews/?filterLanguage=koreana
Minecraft Dungeons,https://store.steampowered.com/app/1672970/Minecraft_Dungeons/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/1672970/reviews/?filterLanguage=koreana
The Symbiant,https://store.steampowered.com/app/1883090/The_Symbiant/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/1883090/reviews/?filterLanguage=koreana
Divinity: Original Sin 2 - Definitive Edition,https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/435150/reviews/?filterLanguage=koreana
Untitled Goose Game,https://store.steampowered.com/app/837470/Untitled_Goose_Game/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/837470/reviews/?filterLanguage=koreana
Conan Exiles,https://store.steampowered.com/app/440900/Conan_Exiles/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/440900/reviews/?filterLanguage=koreana
플래닛 주,https://store.steampowered.com/app/703080/_/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/703080/reviews/?filterLanguage=koreana
원피스 해적무쌍 4,https://store.steampowered.com/app/1089090/__4/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/1089090/reviews/?filterLanguage=koreana
페르소나 5 더 로열,https://store.steampowered.com/app/1687950/_5/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/1687950/reviews/?filterLanguage=koreana
March of Empires,https://store.steampowered.com/app/702320/March_of_Empires/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/702320/reviews/?filterLanguage=koreana
Pummel Party,https://store.steampowered.com/app/880940/Pummel_Party/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/880940/reviews/?filterLanguage=koreana
PowerWash Simulator,https://store.steampowered.com/app/1290000/PowerWash_Simulator/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/1290000/reviews/?filterLanguage=koreana
Overcooked! All You Can Eat,https://store.steampowered.com/app/1243830/Overcooked_All_You_Can_Eat/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/1243830/reviews/?filterLanguage=koreana
Wartales,https://store.steampowered.com/app/1527950/Wartales/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/1527950/reviews/?filterLanguage=koreana
Sackboy™: A Big Adventure,https://store.steampowered.com/app/1599660/Sackboy_A_Big_Adventure/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/1599660/reviews/?filterLanguage=koreana
영웅전설 시작의 궤적,https://store.steampowered.com/app/1562940/_/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/1562940/reviews/?filterLanguage=koreana
Fate/Samurai Remnant,https://store.steampowered.com/app/1902690/FateSamurai_Remnant/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/1902690/reviews/?filterLanguage=koreana
Skul: The Hero Slayer - Mythology Pack,https://store.steampowered.com/app/2512790/Skul_The_Hero_Slayer__Mythology_Pack/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/2512790/reviews/?filterLanguage=koreana
Arizona Sunshine® 2,https://store.steampowered.com/app/1540210/Arizona_Sunshine_2/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/1540210/reviews/?filterLanguage=koreana
Kingdom Two Crowns,https://store.steampowered.com/app/701160/Kingdom_Two_Crowns/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/701160/reviews/?filterLanguage=koreana
Rain World,https://store.steampowered.com/app/312520/Rain_World/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/312520/reviews/?filterLanguage=koreana
The Symbiant Re:Union,https://store.steampowered.com/app/2355140/The_Symbiant_ReUnion/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/2355140/reviews/?filterLanguage=koreana
Kenshi,https://store.steampowered.com/app/233860/Kenshi/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/233860/reviews/?filterLanguage=koreana
Victoria 3,https://store.steampowered.com/app/529340/Victoria_3/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/529340/reviews/?filterLanguage=koreana
Forza Motorsport,https://store.steampowered.com/app/2440510/Forza_Motorsport/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/2440510/reviews/?filterLanguage=koreana
DEVOUR,https://store.steampowered.com/app/1274570/DEVOUR/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/1274570/reviews/?filterLanguage=koreana
문브레이커,https://store.steampowered.com/app/845890/_/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/845890/reviews/?filterLanguage=koreana
Cuphead,https://store.steampowered.com/app/268910/Cuphead/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/268910/reviews/?filterLanguage=koreana
Oxygen Not Included,https://store.steampowered.com/app/457140/Oxygen_Not_Included/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/457140/reviews/?filterLanguage=koreana
MONSTER HUNTER RISE,https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/1446780/reviews/?filterLanguage=koreana
The Forest,https://store.steampowered.com/app/242760/The_Forest/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/242760/reviews/?filterLanguage=koreana
소울워커,https://store.steampowered.com/app/1825750/_/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/1825750/reviews/?filterLanguage=koreana
Gunfire Reborn,https://store.steampowered.com/app/1217060/Gunfire_Reborn/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/1217060/reviews/?filterLanguage=koreana
BIOHAZARD RE:4,https://store.steampowered.com/app/2050650/BIOHAZARD_RE4/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/2050650/reviews/?filterLanguage=koreana
스페셜 잡 팩,https://store.steampowered.com/app/2562860/_/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/2562860/reviews/?filterLanguage=koreana
Timberborn,https://store.steampowered.com/app/1062090/Timberborn/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/1062090/reviews/?filterLanguage=koreana
WorldBox - God Simulator,https://store.steampowered.com/app/1206560/WorldBox__God_Simulator/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/1206560/reviews/?filterLanguage=koreana
Sid Meier's Civilization® V,https://store.steampowered.com/app/8930/Sid_Meiers_Civilization_V/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/8930/reviews/?filterLanguage=koreana
타이니 티나의 원더랜드,https://store.steampowered.com/app/1286680/_/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/1286680/reviews/?filterLanguage=koreana
Brawlhalla,https://store.steampowered.com/app/291550/Brawlhalla/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/291550/reviews/?filterLanguage=koreana
Hades,https://store.steampowered.com/app/1145360/Hades/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/1145360/reviews/?filterLanguage=koreana
Sunkenland,https://store.steampowered.com/app/2080690/Sunkenland/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/2080690/reviews/?filterLanguage=koreana
ACE COMBAT™ 7: SKIES UNKNOWN,https://store.steampowered.com/app/502500/ACE_COMBAT_7_SKIES_UNKNOWN/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/502500/reviews/?filterLanguage=koreana
Beat Saber,https://store.steampowered.com/app/620980/Beat_Saber/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/620980/reviews/?filterLanguage=koreana
ARK: Genesis Season Pass,https://store.steampowered.com/app/1113410/ARK_Genesis_Season_Pass/?snr=1_7_7_7000_150_5,https://steamcommunity.com/app/1113410/reviews/?filterLanguage=koreana
FINAL FANTASY,https://store.steampowered.com/app/1173770/FINAL_FANTASY/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1173770/reviews/?filterLanguage=koreana
Assassin's Creed® Odyssey,https://store.steampowered.com/app/812140/Assassins_Creed_Odyssey/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/812140/reviews/?filterLanguage=koreana
Risk of Rain 2,https://store.steampowered.com/app/632360/Risk_of_Rain_2/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/632360/reviews/?filterLanguage=koreana
Vampire Survivors,https://store.steampowered.com/app/1794680/Vampire_Survivors/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1794680/reviews/?filterLanguage=koreana
Euro Truck Simulator 2 - West Balkans,https://store.steampowered.com/app/2004210/Euro_Truck_Simulator_2__West_Balkans/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/2004210/reviews/?filterLanguage=koreana
동방광요야 ~ Lost Branch of Legend,https://store.steampowered.com/app/1140150/__Lost_Branch_of_Legend/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1140150/reviews/?filterLanguage=koreana
The Witcher® 3: Wild Hunt,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/292030/reviews/?filterLanguage=koreana
FINAL FANTASY II,https://store.steampowered.com/app/1173780/FINAL_FANTASY_II/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1173780/reviews/?filterLanguage=koreana
Tomb Raider,https://store.steampowered.com/app/203160/Tomb_Raider/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/203160/reviews/?filterLanguage=koreana
Out of the Park Baseball 24,https://store.steampowered.com/app/1937480/Out_of_the_Park_Baseball_24/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1937480/reviews/?filterLanguage=koreana
마계전기 디스가이아7,https://store.steampowered.com/app/2250600/_7/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/2250600/reviews/?filterLanguage=koreana
Darkest Dungeon® II,https://store.steampowered.com/app/1940340/Darkest_Dungeon_II/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1940340/reviews/?filterLanguage=koreana
이브 온라인,https://store.steampowered.com/app/8500/_/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/8500/reviews/?filterLanguage=koreana
